,STATE,STATEABBRV,COUNTY,STCOFIPS,TRACT,RISK_SCORE,RISK_SPCTL,EAL_VALT,SOVI_SCORE,RESL_SCORE,AVLN_EALS,AVLN_EALT,CFLD_EALS,CFLD_EALT,CWAV_EALS,CWAV_EALT,DRGT_EALS,DRGT_EALT,HAIL_EALS,HAIL_EALT,HWAV_EALS,HWAV_EALT,HRCN_EALS,HRCN_EALT,ISTM_EALS,ISTM_EALT,LNDS_EALS,LNDS_EALT,RFLD_EALS,RFLD_EALT,SWND_EALS,SWND_EALT,TRND_EALS,TRND_EALT,WFIR_EALS,WFIR_EALT,WNTW_EALS,WNTW_EALT
55585,North Carolina,NC,Durham,37063,1712,23.44,27.93,293957.71,16.58,65.45,,,,,0,0,0,0,70.75,7646.42,64.02,16060.44,65.3,116674.83,37.97,1450.69,84.95,3224.15,29.81,350.33,60.13,14520.35,63.82,108207.04,68.2,1197.01,89.85,12333.31
55586,North Carolina,NC,Durham,37063,1713,18.1,20.9,288798.15,6.41,65.45,,,,,0,0,0,0,68.47,6284.63,59.95,13248.73,65.89,121364.16,35.74,1322.5,81.54,2611.65,50.68,7241.49,56.29,12301.43,62.09,99174.62,66.98,1099.7,87.84,10423.72
55587,North Carolina,NC,Durham,37063,1801,70.1,75.9,631589.6,90.21,65.45,,,,,0,0,90.25,5465.41,77.58,13863.15,77.38,31893.95,75.36,243813.47,48.99,2276.94,83.89,3020.58,56.21,11121.06,65.7,18403.22,83.3,237842.56,66.82,1088.71,95.21,23704.73
55588,North Carolina,NC,Durham,37063,1802,63.47,71.24,463116.81,99.12,65.45,,,,,0,0,0,0,76.32,12357.22,75.46,28899.48,67.85,138500.66,43.78,1831.1,70.25,1356.27,68.26,25365.23,62.72,16236.58,76.99,188570.02,56.81,534.1,94.44,20973.56
55589,North Carolina,NC,Durham,37063,1806,47.69,57.41,474580.59,40.74,65.45,,,,,0,0,88.18,2978.31,75.22,11210.9,73.39,25898.61,71.09,173769.12,43.12,1780.4,60.41,715.75,60.32,14969.16,60.57,14814.77,76.51,185175.22,66.87,1091.64,93.78,19099.69
55590,North Carolina,NC,Durham,37063,1808,68.07,74.44,991090.74,24.23,65.45,,,,,0,0,0,0,80.74,18878.97,83.69,44364.81,81.69,429032.95,58.51,3436.49,84.2,3076.32,71.38,31495.19,73.66,26084.85,92.91,362080.14,76.73,2516.67,96.94,33550.72
55591,North Carolina,NC,Durham,37063,1809,57.66,67.52,574396.17,53.43,65.45,,,,,0,0,0,0,75.75,11731.36,74.57,27542.57,75.08,237711.5,46.58,2050.7,84.1,3057.66,57.46,12231.92,62.41,16040.58,80.51,215223.19,65.24,973.11,94.32,20649.91
55592,North Carolina,NC,Durham,37063,1810,35.87,44.02,247374.82,83.75,65.45,,,,,0,0,81.32,412.23,67.66,5828.88,60.49,13586.21,56.73,61452.59,25.55,849.8,55.79,481.39,77.33,47401.04,46.32,7613.32,59.56,87352.01,62.93,822.05,87.17,9836.46
55593,North Carolina,NC,Durham,37063,1811,47.51,57.18,488934.55,35.86,65.45,,,,,0,0,0,0,74.39,10421.49,72.22,24423.4,70.4,165372.9,41.7,1687.2,76.45,1929.35,79.09,53865.74,59.22,13980.69,75.12,175559.65,71.03,1478.75,93.34,18027.33
55594,North Carolina,NC,Durham,37063,1900,45.17,54.66,557913.98,15.1,65.45,,,,,0,0,84.62,1079.21,74.22,10261.92,71.86,23953.25,75.83,253612.02,44.89,1916.98,78.11,2128,53.31,8966.37,59.59,14200.55,78.89,202652.63,65.94,1024.25,93.43,18248.89
55595,North Carolina,NC,Durham,37063,2007,45.88,55.49,434126.68,46.53,65.45,,,,,0,0,0,0,73.1,9292.79,67.87,19519.1,63.27,102171.18,39.33,1531.72,73.7,1654.49,88.97,129943.29,62.15,15852.85,66.39,122067.57,69.3,1291.5,91.48,14530.09
55596,North Carolina,NC,Durham,37063,2008,13.03,13.38,294077.83,0.57,65.45,,,,,0,0,0,0,67.66,5827.66,58.45,12365.59,66.54,126992.99,34.38,1248.82,56.16,499.17,53.29,8952.73,52.36,10253.53,63.13,104608.12,64.68,930.86,87.05,9757.61
55597,North Carolina,NC,Durham,37063,2009,54.74,64.77,362036.74,97.76,65.45,,,,,0,0,0,0,71.4,8049.43,66.72,18450.49,66.35,125364.82,35.76,1323.59,84.62,3151.1,69.77,28129.5,55.1,11640.51,67.8,130007.07,67.58,1147.67,90.91,13677.22
55598,North Carolina,NC,Durham,37063,2013,35.65,43.91,438073.53,13.82,65.45,,,,,0,0,0,0,71.75,8292.99,66.74,18477.09,69.89,159752.07,35.47,1305.14,61.59,779.48,70.47,29494.81,48.77,8613.35,75.65,179157.83,56.28,513.34,90.96,13726.05
55599,North Carolina,NC,Durham,37063,2015,52.35,62.63,363321.95,90.98,65.45,,,,,0,0,0,0,73.71,9807.15,68.85,20580.68,67.39,134279.7,43.13,1782.83,41.52,27.53,36.16,1572.31,65.72,18411.2,68.22,132642.42,65.43,986.48,92.16,15653.36
55600,North Carolina,NC,Durham,37063,2019,36.07,44.36,388827.02,25.76,65.45,,,,,0,0,75.3,58.52,73.1,9285.77,68.1,19776.13,68.52,145102.27,40.42,1603.8,57.48,562.91,36.36,1626.2,55.02,11588.99,73.39,164046.58,68.76,1244.79,91.67,14824.6
55601,North Carolina,NC,Durham,37063,2020,56.64,66.73,888192.18,6.65,65.45,,,,,0,0,0,0,78.3,14891.1,77.76,32535.49,80.31,377607.18,54.09,2847.21,84.9,3214.24,75.03,40381.13,64.98,17824.16,91.72,339333.24,76.51,2460.66,95.53,25047.71
55602,North Carolina,NC,Durham,37063,2021,49.05,58.95,474144.17,46.19,65.45,,,,,0,0,0,0,71.7,8257.25,66.09,17853.04,73.01,201116.15,41.26,1658.33,84.07,3052.12,47.63,5584.23,52.76,10446.12,75.86,180706.19,60.52,693.54,91.04,13849.55
55603,North Carolina,NC,Durham,37063,2022,42.69,52.18,398279.98,46.29,65.45,,,,,0,0,0,0,71.35,8008.83,65.58,17385.78,66.11,123181.28,34.92,1275.28,42.38,42.44,80.63,60927.98,50.13,9180.46,70.95,148853.4,60.38,686.93,90.28,12872.94
55604,North Carolina,NC,Durham,37063,2023,20.75,24.74,257469.01,20.29,65.45,,,,,0,0,0,0,66.15,5127.4,55.87,10944.88,61.43,89284.26,27.2,920.99,48.27,195.79,69.41,27464.16,43.24,6470.7,61.14,94535.06,65.86,1018.85,84.71,8270.68
55605,North Carolina,NC,Durham,37063,2024,32.72,39.77,480803.06,4.79,65.45,,,,,0,0,0,0,76.74,12839.42,74.3,27150.3,69.84,159242.75,47.45,2128.16,83.76,2996.97,67.41,24055.46,66.58,19094.26,77.48,191848.44,67.49,1140.64,94.18,20206.79
55606,North Carolina,NC,Durham,37063,2025,49.07,58.98,480237.47,44.44,65.45,,,,,0,0,72.21,13.09,74.94,10921.14,72.37,24619.36,70.65,168660.08,42.13,1714.8,78.56,2187.98,66.39,22404.87,58.94,13805.38,77.86,195031.43,70.43,1408.94,93.4,18172.33
55607,North Carolina,NC,Durham,37063,2026,63.9,71.65,481118.03,96.85,65.45,,,,,0,0,0,0,75.27,11255.24,73.63,26214.05,70.03,161424.07,43.07,1777.38,81.88,2669.03,72.65,34346.12,61.32,15285.4,76.06,182053.55,72.23,1629.37,93.83,19261.44
55608,North Carolina,NC,Durham,37063,2029,29.42,35.98,302523.73,33.42,65.45,,,,,0,0,0,0,69.66,6948.17,61.98,14578.16,62.33,95187.59,34.68,1263.17,64.06,924.1,77.28,47198.04,57.62,13042.32,61.04,93982.81,65.09,963.43,88.67,11088.59
55609,North Carolina,NC,Durham,37063,2030,33.29,40.41,349647.19,29.06,65.45,,,,,0,0,0,0,71.38,8034.82,65,16883.23,67.56,135809.11,40.2,1590.68,85.49,3335.97,63.32,18336.87,61.53,15433.4,65.83,118922.5,68.18,1195.44,90.49,13095.59
55610,North Carolina,NC,Durham,37063,2031,15.27,16.24,152355.81,60.31,65.45,,,,,0,0,0,0,63.37,4051.57,50.83,8503.44,55.73,56093.01,22.95,739.68,64.88,975.16,35.1,1318.13,46.33,7614.94,50.93,55046.07,52.55,385.07,80.77,6473.67
55611,North Carolina,NC,Durham,37063,2032,44.78,54.1,337532.83,75.57,65.45,,,,,0,0,79.49,236.34,68.14,6104.35,59.03,12702.52,51.02,34779.6,25.78,859.31,76.6,1945.02,91.96,187060.93,53.33,10744.5,53.43,62867.58,69.26,1286.56,86.2,9183.08
55612,North Carolina,NC,Durham,37063,2033,37.12,45.38,386099.64,30.15,65.45,,,,,0,0,0,0,70.96,7774.62,64.66,16612.69,70.02,161099.04,38.76,1498.31,74.26,1707.47,43.27,3739.88,52.31,10230.95,71.64,152959.29,64.15,894.09,90.16,12752.9
55613,North Carolina,NC,Durham,37063,2034,48.38,58.27,453311.33,49.85,65.45,,,,,0,0,0,0,75.08,11050.58,71.35,23345.91,70.16,162561.56,45.48,1960.25,76.83,1970.27,65.58,21293.02,64.83,17714.11,74.31,170239.97,74.76,2041.13,93.17,17633.28
55614,North Carolina,NC,Durham,37063,2035,68.07,74.47,825957.2,48.17,65.45,,,,,0,0,82.61,600.42,75.34,11319.06,73.34,25825.57,79.25,342411.63,47.89,2171.93,49.19,224.91,85.75,94194.94,58.88,13775.01,87.09,275189.46,74.98,2086.9,94.07,19927.39
55615,North Carolina,NC,Durham,37063,2036,59.75,68.91,537040.64,70.55,65.45,,,,,0,0,0,0,70.42,7445.31,64.7,16645.31,73.2,204154.19,35.79,1326.09,80.33,2435.34,82.3,70070.75,47.28,7986.74,76.46,184810.85,64.06,887.81,90.13,12693.46
55616,North Carolina,NC,Durham,37063,2037,67.71,74.32,985348.81,23.54,65.45,,,,,0,0,72.22,13.12,76.37,12410.94,74.76,27858.39,82.48,462498.37,51.28,2520.87,82.93,2847.11,72.42,33813.54,58.97,13822.86,92.65,356260.19,63.45,851.27,94.71,21902.54
55617,North Carolina,NC,Durham,37063,2038,62.59,70.94,842473.4,22.97,65.45,,,,,0,0,0,0,73.44,9565.49,70.48,22323.88,81.55,423312.49,48.51,2230.05,90.51,4786.34,71.22,31127.45,57.83,13148.71,87.02,274432.96,76.17,2372.17,93.33,17984.35
55618,North Carolina,NC,Durham,37063,2100,75.7,78.61,1064951.61,50.32,65.45,,,,,0,0,97.76,87175.77,81.31,20004.6,79.38,35235.04,82.81,478611.09,57.6,3306.62,95.96,8775.1,65.51,21195.05,73.86,26333.63,90.18,314466.04,75.8,2274.35,96.06,27727.43
55619,North Carolina,NC,Durham,37063,2200,41.96,51.13,393034.68,45.31,65.45,,,,,0,0,0,0,66.9,5490.02,58.53,12413.6,72.71,196083.25,35.03,1280.86,0,0,0,0,50.49,9346.44,66.69,123805.48,38.16,110.4,87.36,9997.78
55620,North Carolina,NC,Durham,37063,2300,23.76,28.76,176639.45,81.09,65.45,,,,,0,0,0,0,63.16,3991.71,52.63,9356.49,57.96,68391.17,21.05,661.33,38.86,0.89,0,0,40.08,5395.14,55.11,68911.5,43.46,183.46,81.97,6938.07
55621,North Carolina,NC,Durham,37063,980100,52.27,62.52,504822.1,50,65.45,,,,,0,0,72.23,13.13,15.87,82.07,19.28,490.84,78.76,326930.48,25.8,860.15,91.75,5316.45,49.44,6560.3,24.16,1535.57,67.29,127385.21,61.22,730.24,59.6,2163.77
55622,North Carolina,NC,Edgecombe,37065,20200,81.8,81.88,865435.53,97.17,25.36,,,0,0,0,0,91.05,6835.85,78.64,15352.01,86.32,52213.24,77.92,302029.34,73.52,7375.62,0,0,92,188060.49,67.39,19806.24,80.72,216802.01,45.57,219.97,93.53,18496.83
55623,North Carolina,NC,Edgecombe,37065,20300,82.35,82.26,929320.82,93.2,25.36,,,0,0,0,0,85.52,1395.72,79.55,16755.4,87.16,55247.65,79.92,363736.61,77.56,9558.34,0,0,90.35,152211.09,68.82,21026.83,84.15,245886.19,44.22,197,93.94,19567.2
55624,North Carolina,NC,Edgecombe,37065,20400,92.41,88.16,1938508.98,77.18,25.36,,,0,0,0,0,86.06,1601.52,77.62,13916.51,83.77,44578.83,77.71,295858.15,73.49,7364.36,55.57,471.35,99.05,1311396.86,64.25,17327.03,77.88,195152.08,50.62,331.9,92.24,15790.72
55625,North Carolina,NC,Edgecombe,37065,20600,94.45,90.56,2151717.77,84.71,25.36,,,0,0,0,0,96.69,49034.66,79.96,17411.21,72.8,25144.18,81.65,427154.94,72,6712.96,95.27,7861.69,99.16,1437105.19,63.09,16496.29,68.44,133869.34,60.75,705.15,85.78,8921.54
55626,North Carolina,NC,Edgecombe,37065,20700,75.84,78.83,918413.61,66.6,25.36,,,0,0,0,0,97.51,75466.51,80.23,17892.27,66.53,18286.34,80.99,400660.54,58.66,3457.9,43.68,69.07,94.59,283358.32,62.63,16182.2,58.8,83948.24,44.02,193.23,80.86,6505.81
55627,North Carolina,NC,Edgecombe,37065,20800,84.31,83.12,1238009.21,73.76,25.36,,,0,0,0,0,98.14,114196.53,81.43,20295.06,77.59,32241.53,81.72,430406.92,65.45,4739.67,63.86,911.36,96.69,446581.23,68.03,20322.68,68.7,135516.4,54.65,454.31,89.05,11447.62
55628,North Carolina,NC,Edgecombe,37065,20900,73.6,77.71,636961.14,95.11,25.36,,,0,0,0,0,88.81,3606.88,69.61,6920.69,69.47,21224.5,69.37,154149.89,61.16,3868.1,0,0,95.2,319790.77,48.29,8406.06,61.5,96295.62,52.52,384.3,83.25,7517.67
55629,North Carolina,NC,Edgecombe,37065,21000,76.7,79.32,890933.11,74.11,25.36,,,0,0,0,0,86.57,1874.24,75.1,11075.04,77.56,32211.68,76.28,263055.34,72.1,6754.64,0,0,95.94,371338.52,57.59,13028.1,71.87,154373.63,41.63,155.12,89.01,11407.78
55630,North Carolina,NC,Edgecombe,37065,21100,85.42,83.87,1210059.1,82.02,25.36,,,0,0,0,0,93,12547.79,80.87,19133.63,80.79,37904.64,83.7,527679.34,81.27,12391.82,0,0,95.04,309112.31,66.61,19115.16,81.55,223118.48,59.6,651.39,90.75,13424.18
55631,North Carolina,NC,Edgecombe,37065,21200,78.08,80.19,943005.75,73.8,25.36,,,0,0,0,0,89.46,4327.14,80.05,17563.03,86,51201.17,81.18,408681.67,78.61,10275.79,0,0,89.13,132085.78,68.53,20760.54,83.68,241122.45,63.22,837.51,93.38,18134.34
55632,North Carolina,NC,Edgecombe,37065,21300,81.57,81.62,1064359.21,76.84,25.36,,,0,0,0,0,96.99,57031.23,82.41,22406.44,82.58,41667.98,84.06,549660.95,78.69,10330.95,95.88,8624.28,84.94,87678.5,70.46,22636.5,80.43,214494.07,57.4,556.51,91.64,14771.26
55633,North Carolina,NC,Edgecombe,37065,21400,69.52,75.41,700444.17,71.91,25.36,,,0,0,0,0,96.39,42755.13,80.1,17631.15,79.78,36000.09,79.91,363704.83,67.3,5204.06,0,0,69.46,27582.5,66.38,18912.26,71.01,149213.27,50.01,315.73,90.18,12770.36
55634,North Carolina,NC,Edgecombe,37065,21500,71.79,76.73,741699.5,74.17,25.36,,,0,0,0,0,94.7,22749.4,76.13,12148.78,75.98,29671.07,76.44,266671.46,67.26,5189.04,0,0,93.23,225159.66,58.66,13657.08,68.21,132582.46,51.19,347.33,87.96,10516.2
55635,North Carolina,NC,Edgecombe,37065,21600,53.48,63.65,544840.6,41.71,25.36,,,0,0,0,0,95.87,34850.79,76.4,12442.75,74.31,27164.68,76.56,269368.35,62.68,4145.06,79.37,2292.54,70.69,29997.76,59.46,14124.26,66.04,120047.46,52.28,377.92,86.88,9632.56
55636,North Carolina,NC,Forsyth,37067,100,28.99,35.64,331137.47,20.97,48.4,,,,,0,0,0,0,69.09,6616.15,33.61,2835.54,66.43,125972.7,37.02,1395.71,81.91,2673.36,0,0,58.58,13609.44,69.3,139012.78,26.57,7.87,54.18,1656.28
55637,North Carolina,NC,Forsyth,37067,200,18.04,20.83,143980.87,80.17,48.4,,,,,0,0,0,0,57.8,2663.53,24.51,1142.49,55.1,52851.97,18.96,575.19,69.04,1264.26,48.91,6281.71,40.55,5542.03,51.93,58085.11,44.17,196.11,38.62,668.49
55638,North Carolina,NC,Forsyth,37067,301,8.08,6.65,74582.95,95.23,48.4,,,,,0,0,0,0,62.54,3806.95,27.39,1607.32,44.1,16275.59,18,537.04,65,982.76,55.43,10511.5,42.58,6233.63,38,26250.47,38.27,111.93,43.27,909.79
55639,North Carolina,NC,Forsyth,37067,302,5.97,3.8,65644.03,92.07,48.4,,,,,0,0,0,0,62.03,3656.95,27.15,1564.7,46.53,21080.36,18.42,554.96,42.62,47.24,0,0,44.26,6817.83,35.55,22266.89,38.07,109.38,42.88,888.98
55640,North Carolina,NC,Forsyth,37067,400,16.34,18.08,115355.78,95.71,48.4,,,,,0,0,0,0,68.76,6440.93,33.22,2760.66,51.64,37337.93,28.59,981.1,60.85,737.98,0,0,56.07,12174.05,44.38,38215.19,53.84,426.14,53.1,1568.62
55641,North Carolina,NC,Forsyth,37067,500,8.55,7.44,74521.01,97.99,48.4,,,,,0,0,0,0,65.02,4663.65,29.42,1997.59,46.7,21481.7,21.58,683.49,50.44,268.71,40.3,2762.74,48.93,8685.75,35.65,22444.63,50,315.54,46.91,1132.05
55642,North Carolina,NC,Forsyth,37067,600,8.69,7.67,75323.26,97.84,48.4,,,,,0,0,0,0,63.07,3968.1,27.77,1677.17,46.6,21216.01,19.03,578.13,0,0,0,0,43.68,6618.33,40.92,31503.48,40.12,133.94,43.96,951.59
55643,North Carolina,NC,Forsyth,37067,700,8.04,6.58,78778.98,90,48.4,,,,,0,0,0,0,60.23,3189.77,25.9,1351.57,47.97,24931.67,17.19,504.13,50.65,275.94,0,0,40.55,5542.56,41.63,32795.82,37.64,105.01,40.64,770.95
55644,North Carolina,NC,Forsyth,37067,801,23.99,29.02,173389.36,82.32,48.4,,,,,0,0,0,0,67.42,5722.21,31.59,2426.65,54.36,49419.68,27.34,926.89,56.85,530.74,64.55,19887.9,51.98,10076.36,53.56,63315.72,33.1,61.45,50.68,1386.64
55645,North Carolina,NC,Forsyth,37067,802,17.42,19.96,143343.29,77.8,48.4,,,,,0,0,0,0,64.79,4574.42,29.14,1941.88,53.24,44060.93,23.53,762.82,44.84,95.91,56.31,11196.17,47.74,8184.69,50.9,54964.52,50.44,326.77,46.56,1112.01
55646,North Carolina,NC,Forsyth,37067,900,33.9,41.5,218029.58,89.52,48.4,,,,,0,0,0,0,70.13,7263.78,34.75,3079.75,56.72,61424.31,32.78,1170.65,60.97,744.18,69.85,28292.49,57.09,12755.57,57.66,79196.02,53.9,428.22,55.38,1759.2
55647,North Carolina,NC,Forsyth,37067,1000,22.84,27.07,181264.05,72.83,48.4,,,,,0,0,0,0,71.29,7970.29,35.97,3371.65,54.39,49466.82,33.28,1193.76,68.44,1220.34,58.47,13115.4,58.38,13484.57,55.33,69695.71,43.97,192.46,57.13,1916.52
55648,North Carolina,NC,Forsyth,37067,1100,15.57,16.65,151654.95,61.3,48.4,,,,,0,0,0,0,67.14,5591.33,31.31,2368.51,52.69,41740.66,26.15,875.88,39.14,2.09,63.59,18666.36,51.14,9671.42,51.24,56004.85,50.58,330.62,50.2,1350.21
55649,North Carolina,NC,Forsyth,37067,1200,12.24,12.07,173461.13,23.32,48.4,,,,,0,0,0,0,64.91,4619.68,29.32,1976.6,57.37,65046.99,26.07,873.53,48.5,203.33,39.45,2492.31,49.92,9094.38,55.96,72250,50.3,323.47,47.09,1142.73
55650,North Carolina,NC,Forsyth,37067,1300,26.27,32.03,234371.33,54.25,48.4,,,,,0,0,0,0,74.45,10483.29,40.43,4521.23,61.25,88099.82,42.64,1749.8,67.26,1134.35,39.82,2607.61,69.15,21340.85,55.93,72127.64,58.55,604.87,63.29,2584.74
55651,North Carolina,NC,Forsyth,37067,1400,37.95,46.5,225661,96.78,48.4,,,,,0,0,0,0,70.93,7758.26,35.94,3359.91,62.27,94798.72,37.92,1448.34,44.84,95.83,28.63,204.43,63.55,16821.79,56.06,72607.07,46.7,242.62,57.35,1937.39
55652,North Carolina,NC,Forsyth,37067,1500,28.12,34.55,167850.18,98.09,48.4,,,,,0,0,0,0,72.26,8672.59,37.52,3735.42,56.79,61778.12,36.93,1390.38,51.61,312.52,26.47,25.37,64.18,17279.16,50.01,52262.29,58.46,600.97,59.25,2129.3
55653,North Carolina,NC,Forsyth,37067,1601,15.6,16.69,126243.94,83.57,48.4,,,,,0,0,0,0,69.98,7161.49,34.75,3078.21,51.75,37766.83,30.8,1079.44,60.54,721,53.58,9128.05,58.94,13810.02,42.52,34474.49,47.06,250.4,55.23,1747.26
55654,North Carolina,NC,Forsyth,37067,1602,16.77,18.98,123085.96,91.41,48.4,,,,,0,0,0,0,68.28,6178.98,32.65,2645.47,50.23,31940.63,27.13,917.72,52.13,334.22,64.02,19223.85,54.87,11515.04,42.21,33913.72,53.13,404.28,52.27,1501.01
55655,North Carolina,NC,Forsyth,37067,1700,32.48,39.66,219202.64,84.93,48.4,,,,,0,0,0,0,75.09,11067.81,41.04,4718.8,56.86,62158.1,41.32,1661.12,76.75,1961.61,62.51,17328.32,67.67,20019.99,55.97,72307.54,55.27,476.03,64.01,2679.84
55656,North Carolina,NC,Forsyth,37067,1800,20.77,24.81,140148.05,93.12,48.4,,,,,0,0,78.2,163.8,72.72,9029.64,37.81,3807.58,50.46,32716.79,34.31,1244.74,51.17,294.88,39.18,2398.71,60.27,14606.02,51.48,56666.57,52.51,384.18,59.48,2152.22
55657,North Carolina,NC,Forsyth,37067,1901,5.16,3.12,63220.26,88.14,48.4,,,,,0,0,0,0,59.94,3113.37,25.65,1316.43,44.96,17916.03,16.04,461.27,48.23,194.66,0,0,39.53,5227.38,37.8,25881.3,33.8,67.47,40.18,747.55
55658,North Carolina,NC,Forsyth,37067,1902,7.29,5.71,117412.95,34.34,48.4,,,,,0,0,0,0,62.47,3788.96,27.39,1607.62,50.99,34701.73,20.09,623.22,64.28,938.64,53.79,9278.96,44,6728.16,46.89,43813.08,52.64,389.09,43.47,919.67
55659,North Carolina,NC,Forsyth,37067,2001,17.06,19.36,121549.47,93.64,48.4,,,,,0,0,0,0,66.15,5126.14,30.32,2170.39,51.39,36206.57,24.25,791.65,61.12,753.76,28.03,143.13,49.19,8797.51,48.87,49018.85,40.41,137.98,48.49,1236
55660,North Carolina,NC,Forsyth,37067,2002,17.8,20.34,126696.95,92.52,48.4,,,,,0,0,0,0,69.67,6949.21,34.06,2935.1,50.4,32534.19,28.89,993.8,0,0,0,0,54.75,11455.77,49.45,50648.68,57.93,578.38,54.24,1662.83
55661,North Carolina,NC,Forsyth,37067,2100,16.78,19.02,165182.68,56.83,48.4,,,,,0,0,0,0,64.01,4287.05,28.57,1825.06,55.19,53253.42,23.73,772.27,0,0,60.04,14661.27,47.34,8010.49,53.45,62932.81,41.96,159.87,45.62,1051.35
55662,North Carolina,NC,Forsyth,37067,2200,39.96,48.53,419283.16,28.81,48.4,,,,,0,0,0,0,70.26,7342.22,35.07,3153.21,69.46,154894.03,40.74,1624.86,58.33,605.67,52.63,8472.88,61.66,15529.6,74.09,168600.15,49.35,299.82,56.43,1849.59
55663,North Carolina,NC,Forsyth,37067,2501,7.49,5.94,194759.98,1.75,48.4,,,,,0,0,0,0,66.8,5446.62,31.08,2320.7,58.66,72279.21,29.11,1003.33,54.94,444.61,0,0,52.47,10308.57,58.9,84368.35,43.78,189.23,50.02,1339.28
55664,North Carolina,NC,Forsyth,37067,2502,8.97,7.97,203439.04,2.88,48.4,,,,,0,0,0,0,68.17,6122.01,32.45,2603.69,58.29,70275.05,30.69,1075.12,64.91,976.67,51.76,7900.98,54.4,11274.97,58.9,84357.35,60.91,713.58,52.22,1496.9
55665,North Carolina,NC,Forsyth,37067,2601,9.23,8.38,183565.2,6.99,48.4,,,,,0,0,0,0,67.25,5647.21,31.53,2415.87,57.41,65314.64,29.19,1006.63,74.65,1742.8,50.51,7152.26,53.78,10963.14,55.4,69952.56,64.72,934.59,50.74,1389.68
55666,North Carolina,NC,Forsyth,37067,2604,27.26,33.53,279014.25,34.84,48.4,,,,,0,0,80.41,317.64,76.86,12989.41,43.61,5590.98,63.12,100996.54,47.39,2121.92,82.76,2815.7,57.37,12138.44,73.62,26042.91,59.14,85451.41,67.58,1147.59,67.46,3191.93
55667,North Carolina,NC,Forsyth,37067,2605,4.05,2.11,95067.67,22.05,48.4,,,,,0,0,0,0,66.21,5152.79,30.44,2190.97,48.53,26431.48,23.39,756.67,58.16,597.56,49.72,6712.37,49.82,9052.33,42.5,34420.73,39.72,128.8,48.6,1242.71
55668,North Carolina,NC,Forsyth,37067,2606,11.95,11.47,171407.33,23.14,48.4,,,,,0,0,77.04,112.48,72.13,8585.81,37.37,3693.61,55.78,56354.78,36.24,1350.62,67.36,1141.26,61.66,16362.43,63.68,16910.78,48.8,48792.99,62.14,779.94,58.99,2102.86
55669,North Carolina,NC,Forsyth,37067,2701,32.85,39.85,212053.72,89.39,48.4,,,,,0,0,0,0,76.48,12552.58,43.07,5389.52,55.05,52603.22,43.64,1821.78,81.47,2600.1,74.65,39298.92,71.53,23738.3,49.77,51538.25,59.12,628.83,66.58,3051.56
55670,North Carolina,NC,Forsyth,37067,2702,45.44,55.04,272719.33,97.86,48.4,,,,,0,0,0,0,76.19,12208.34,42.66,5256.36,60.38,82635.3,45.13,1934.76,89.1,4306.84,75.89,42856.13,71.94,24174.03,55.6,70715.95,69.21,1282.29,66.16,2993.84
55671,North Carolina,NC,Forsyth,37067,2704,11.26,10.64,145267.08,39.05,48.4,,,,,0,0,0,0,69.43,6814.47,34.07,2937.83,55.41,54370.08,31.73,1122.62,70.23,1355.04,39.77,2595.62,58.89,13778.12,47.28,44866.36,56.54,523.79,54.41,1677.91
55672,North Carolina,NC,Forsyth,37067,2705,10.58,9.7,110313.67,70.08,48.4,,,,,0,0,0,0,68.8,6465.99,33.33,2781.38,51.9,38257.65,28.95,996.19,52.69,354.53,35.69,1456.36,56.85,12613.15,42.17,33849.13,51.26,349.41,53.26,1581.09
55673,North Carolina,NC,Forsyth,37067,2801,10.83,10,193914.03,9.02,48.4,,,,,0,0,91.17,7119.26,73.08,9271.58,38.07,3874.05,57.6,66496.31,37.89,1446.99,79.49,2308.84,48.29,5917.74,65.18,17991.21,50.86,54881.87,57.33,553.59,60.1,2215.69
55674,North Carolina,NC,Forsyth,37067,2804,12.85,13.05,133490.44,61.49,48.4,,,,,0,0,81.61,451.48,70.34,7385.24,35.14,3170.27,54.04,47724.95,32.45,1155.74,64.79,969.56,28.92,242.01,60.12,14510.52,45.8,41233.29,62.15,780.22,55.89,1804.91
55675,North Carolina,NC,Forsyth,37067,2806,42.15,51.43,248851.43,98.03,48.4,,,,,0,0,0,0,69.04,6589.07,33.75,2863.92,63.75,105371.18,36.37,1358.37,82.82,2827.12,47.35,5451.4,61.07,15140,57.35,77920.54,61.29,734.26,54.27,1665.32
55676,North Carolina,NC,Forsyth,37067,2807,12.78,12.93,159752.03,37.18,48.4,,,,,0,0,79.69,254.22,73.64,9730.88,39.24,4174.75,55.37,54143.59,38.44,1478.15,75.51,1826.49,28.91,239.98,66.26,18824.26,48.72,48596.4,62.78,814.45,61.53,2371.79
55677,North Carolina,NC,Forsyth,37067,2808,26.46,32.29,273893.01,34.05,48.4,,,,,0,0,85.17,1262.05,71.21,7932.26,36.19,3420.19,65.11,115110.86,39.86,1566.8,87.07,3710.02,37.08,1809.5,64.84,17729.25,59.24,85883.05,67.17,1115.23,57.85,1983.83
55678,North Carolina,NC,Forsyth,37067,2809,8.87,7.86,140065.03,25.22,48.4,,,,,0,0,87.76,2633.34,68.23,6147.61,32.45,2604.5,53.64,45951.02,28.59,981.24,98.03,14902.37,35.78,1481.76,55.99,12138.44,44.27,37993.26,56.19,509.6,52.11,1488.49
