NAME,state,county,stateName,countyName,FIPS
"Russell County, Alabama",01,113,Russell County, Alabama,01113
"Cherokee County, Alabama",01,019,Cherokee County, Alabama,01019
"Covington County, Alabama",01,039,Covington County, Alabama,01039
"Crenshaw County, Alabama",01,041,Crenshaw County, Alabama,01041
"Dallas County, Alabama",01,047,Dallas County, Alabama,01047
"Lauderdale County, Alabama",01,077,Lauderdale County, Alabama,01077
"Lowndes County, Alabama",01,085,Lowndes County, Alabama,01085
"Macon County, Alabama",01,087,Macon County, Alabama,01087
"Limestone County, Alabama",01,083,Limestone County, Alabama,01083
"Shelby County, Alabama",01,117,Shelby County, Alabama,01117
"Winston County, Alabama",01,133,Winston County, Alabama,01133
"Baldwin County, Alabama",01,003,Baldwin County, Alabama,01003
"Elmore County, Alabama",01,051,Elmore County, Alabama,01051
"Jackson County, Alabama",01,071,Jackson County, Alabama,01071
"Talladega County, Alabama",01,121,Talladega County, Alabama,01121
"Washington County, Alabama",01,129,Washington County, Alabama,01129
"Clay County, Alabama",01,027,Clay County, Alabama,01027
"Morgan County, Alabama",01,103,Morgan County, Alabama,01103
"Pike County, Alabama",01,109,Pike County, Alabama,01109
"Colbert County, Alabama",01,033,Colbert County, Alabama,01033
"Dale County, Alabama",01,045,Dale County, Alabama,01045
"Hale County, Alabama",01,065,Hale County, Alabama,01065
"DeKalb County, Alabama",01,049,DeKalb County, Alabama,01049
"Escambia County, Alabama",01,053,Escambia County, Alabama,01053
"Randolph County, Alabama",01,111,Randolph County, Alabama,01111
"Mobile County, Alabama",01,097,Mobile County, Alabama,01097
"Perry County, Alabama",01,105,Perry County, Alabama,01105
"Cleburne County, Alabama",01,029,Cleburne County, Alabama,01029
"Conecuh County, Alabama",01,035,Conecuh County, Alabama,01035
"Barbour County, Alabama",01,005,Barbour County, Alabama,01005
"Bibb County, Alabama",01,007,Bibb County, Alabama,01007
"Calhoun County, Alabama",01,015,Calhoun County, Alabama,01015
"Clarke County, Alabama",01,025,Clarke County, Alabama,01025
"Fayette County, Alabama",01,057,Fayette County, Alabama,01057
"Rock County, Nebraska",31,149,Rock County, Nebraska,31149
"Sherman County, Nebraska",31,163,Sherman County, Nebraska,31163
"Beauregard Parish, Louisiana",22,011,Beauregard Parish, Louisiana,22011
"Bienville Parish, Louisiana",22,013,Bienville Parish, Louisiana,22013
"Bossier Parish, Louisiana",22,015,Bossier Parish, Louisiana,22015
"Cameron Parish, Louisiana",22,023,Cameron Parish, Louisiana,22023
"East Feliciana Parish, Louisiana",22,037,East Feliciana Parish, Louisiana,22037
"St. John the Baptist Parish, Louisiana",22,095,St. John the Baptist Parish, Louisiana,22095
"Plaquemines Parish, Louisiana",22,075,Plaquemines Parish, Louisiana,22075
"Ouachita Parish, Louisiana",22,073,Ouachita Parish, Louisiana,22073
"Washington Parish, Louisiana",22,117,Washington Parish, Louisiana,22117
"St. Landry Parish, Louisiana",22,097,St. Landry Parish, Louisiana,22097
"Acadia Parish, Louisiana",22,001,Acadia Parish, Louisiana,22001
"St. Mary Parish, Louisiana",22,101,St. Mary Parish, Louisiana,22101
"St. Tammany Parish, Louisiana",22,103,St. Tammany Parish, Louisiana,22103
"Union Parish, Louisiana",22,111,Union Parish, Louisiana,22111
"Caddo Parish, Louisiana",22,017,Caddo Parish, Louisiana,22017
"Ascension Parish, Louisiana",22,005,Ascension Parish, Louisiana,22005
"Lafayette Parish, Louisiana",22,055,Lafayette Parish, Louisiana,22055
"Iberia Parish, Louisiana",22,045,Iberia Parish, Louisiana,22045
"Lincoln Parish, Louisiana",22,061,Lincoln Parish, Louisiana,22061
"St. Helena Parish, Louisiana",22,091,St. Helena Parish, Louisiana,22091
"Webster Parish, Louisiana",22,119,Webster Parish, Louisiana,22119
"De Soto Parish, Louisiana",22,031,De Soto Parish, Louisiana,22031
"Iberville Parish, Louisiana",22,047,Iberville Parish, Louisiana,22047
"Livingston Parish, Louisiana",22,063,Livingston Parish, Louisiana,22063
"Morehouse Parish, Louisiana",22,067,Morehouse Parish, Louisiana,22067
"Orleans Parish, Louisiana",22,071,Orleans Parish, Louisiana,22071
"Terrebonne Parish, Louisiana",22,109,Terrebonne Parish, Louisiana,22109
"Calcasieu Parish, Louisiana",22,019,Calcasieu Parish, Louisiana,22019
"Claiborne Parish, Louisiana",22,027,Claiborne Parish, Louisiana,22027
"Avoyelles Parish, Louisiana",22,009,Avoyelles Parish, Louisiana,22009
"Jackson Parish, Louisiana",22,049,Jackson Parish, Louisiana,22049
"Pointe Coupee Parish, Louisiana",22,077,Pointe Coupee Parish, Louisiana,22077
"St. Charles Parish, Louisiana",22,089,St. Charles Parish, Louisiana,22089
"Lafourche Parish, Louisiana",22,057,Lafourche Parish, Louisiana,22057
"Tensas Parish, Louisiana",22,107,Tensas Parish, Louisiana,22107
"LaSalle Parish, Louisiana",22,059,LaSalle Parish, Louisiana,22059
"Lincoln County, Maine",23,015,Lincoln County, Maine,23015
"Waldo County, Maine",23,027,Waldo County, Maine,23027
"Piscataquis County, Maine",23,021,Piscataquis County, Maine,23021
"Aroostook County, Maine",23,003,Aroostook County, Maine,23003
"Washington County, Maine",23,029,Washington County, Maine,23029
"Knox County, Maine",23,013,Knox County, Maine,23013
"Sagadahoc County, Maine",23,023,Sagadahoc County, Maine,23023
"Kennebec County, Maine",23,011,Kennebec County, Maine,23011
"Franklin County, Maine",23,007,Franklin County, Maine,23007
"Hancock County, Maine",23,009,Hancock County, Maine,23009
"Baltimore city, Maryland",24,510,Baltimore city, Maryland,24510
"Somerset County, Maryland",24,039,Somerset County, Maryland,24039
"Harford County, Maryland",24,025,Harford County, Maryland,24025
"Allegany County, Maryland",24,001,Allegany County, Maryland,24001
"Howard County, Nebraska",31,093,Howard County, Nebraska,31093
"Gosper County, Nebraska",31,073,Gosper County, Nebraska,31073
"Sarpy County, Nebraska",31,153,Sarpy County, Nebraska,31153
"Boyd County, Nebraska",31,015,Boyd County, Nebraska,31015
"Fillmore County, Nebraska",31,059,Fillmore County, Nebraska,31059
"Hooker County, Nebraska",31,091,Hooker County, Nebraska,31091
"Seward County, Nebraska",31,159,Seward County, Nebraska,31159
"Webster County, Nebraska",31,181,Webster County, Nebraska,31181
"Butler County, Nebraska",31,023,Butler County, Nebraska,31023
"Arthur County, Nebraska",31,005,Arthur County, Nebraska,31005
"Gage County, Nebraska",31,067,Gage County, Nebraska,31067
"Kearney County, Nebraska",31,099,Kearney County, Nebraska,31099
"Madison County, Nebraska",31,119,Madison County, Nebraska,31119
"Phelps County, Nebraska",31,137,Phelps County, Nebraska,31137
"Wayne County, Nebraska",31,179,Wayne County, Nebraska,31179
"Knox County, Nebraska",31,107,Knox County, Nebraska,31107
"Merrick County, Nebraska",31,121,Merrick County, Nebraska,31121
"Pawnee County, Nebraska",31,133,Pawnee County, Nebraska,31133
"Wheeler County, Nebraska",31,183,Wheeler County, Nebraska,31183
"Lander County, Nevada",32,015,Lander County, Nevada,32015
"Esmeralda County, Nevada",32,009,Esmeralda County, Nevada,32009
"Mineral County, Nevada",32,021,Mineral County, Nevada,32021
"Lincoln County, Nevada",32,017,Lincoln County, Nevada,32017
"Washoe County, Nevada",32,031,Washoe County, Nevada,32031
"Carson City, Nevada",32,510,Carson City, Nevada,32510
"Merrimack County, New Hampshire",33,013,Merrimack County, New Hampshire,33013
"Belknap County, New Hampshire",33,001,Belknap County, New Hampshire,33001
"Strafford County, New Hampshire",33,017,Strafford County, New Hampshire,33017
"Monmouth County, New Jersey",34,025,Monmouth County, New Jersey,34025
"Sussex County, New Jersey",34,037,Sussex County, New Jersey,34037
"Essex County, New Jersey",34,013,Essex County, New Jersey,34013
"Gloucester County, New Jersey",34,015,Gloucester County, New Jersey,34015
"Passaic County, New Jersey",34,031,Passaic County, New Jersey,34031
"Bergen County, New Jersey",34,003,Bergen County, New Jersey,34003
"Warren County, New Jersey",34,041,Warren County, New Jersey,34041
"Burlington County, New Jersey",34,005,Burlington County, New Jersey,34005
"Luna County, New Mexico",35,029,Luna County, New Mexico,35029
"Taos County, New Mexico",35,055,Taos County, New Mexico,35055
"Colfax County, New Mexico",35,007,Colfax County, New Mexico,35007
"Harding County, New Mexico",35,021,Harding County, New Mexico,35021
"Quay County, New Mexico",35,037,Quay County, New Mexico,35037
"Noxubee County, Mississippi",28,103,Noxubee County, Mississippi,28103
"Tate County, Mississippi",28,137,Tate County, Mississippi,28137
"Panola County, Mississippi",28,107,Panola County, Mississippi,28107
"Yalobusha County, Mississippi",28,161,Yalobusha County, Mississippi,28161
"Winnebago County, Iowa",19,189,Winnebago County, Iowa,19189
"Shelby County, Iowa",19,165,Shelby County, Iowa,19165
"Appanoose County, Iowa",19,007,Appanoose County, Iowa,19007
"Iowa County, Iowa",19,095,Iowa County, Iowa,19095
"Page County, Iowa",19,145,Page County, Iowa,19145
"Winneshiek County, Iowa",19,191,Winneshiek County, Iowa,19191
"Pottawattamie County, Iowa",19,155,Pottawattamie County, Iowa,19155
"Marshall County, Iowa",19,127,Marshall County, Iowa,19127
"Boone County, Iowa",19,015,Boone County, Iowa,19015
"Buena Vista County, Iowa",19,021,Buena Vista County, Iowa,19021
"Howard County, Iowa",19,089,Howard County, Iowa,19089
"Guthrie County, Iowa",19,077,Guthrie County, Iowa,19077
"Humboldt County, Iowa",19,091,Humboldt County, Iowa,19091
"Madison County, Iowa",19,121,Madison County, Iowa,19121
"Guaynabo Municipio, Puerto Rico",72,061,Guaynabo Municipio, Puerto Rico,72061
"Fajardo Municipio, Puerto Rico",72,053,Fajardo Municipio, Puerto Rico,72053
"Aguas Buenas Municipio, Puerto Rico",72,007,Aguas Buenas Municipio, Puerto Rico,72007
"Hatillo Municipio, Puerto Rico",72,065,Hatillo Municipio, Puerto Rico,72065
"Santa Isabel Municipio, Puerto Rico",72,133,Santa Isabel Municipio, Puerto Rico,72133
"Mayagüez Municipio, Puerto Rico",72,097,Mayagüez Municipio, Puerto Rico,72097
"Río Grande Municipio, Puerto Rico",72,119,Río Grande Municipio, Puerto Rico,72119
"Añasco Municipio, Puerto Rico",72,011,Añasco Municipio, Puerto Rico,72011
"Cataño Municipio, Puerto Rico",72,033,Cataño Municipio, Puerto Rico,72033
"Guánica Municipio, Puerto Rico",72,055,Guánica Municipio, Puerto Rico,72055
"Loíza Municipio, Puerto Rico",72,087,Loíza Municipio, Puerto Rico,72087
"Las Piedras Municipio, Puerto Rico",72,085,Las Piedras Municipio, Puerto Rico,72085
"Vega Baja Municipio, Puerto Rico",72,145,Vega Baja Municipio, Puerto Rico,72145
"Lafayette County, Arkansas",05,073,Lafayette County, Arkansas,05073
"Phillips County, Arkansas",05,107,Phillips County, Arkansas,05107
"Yell County, Arkansas",05,149,Yell County, Arkansas,05149
"Bradley County, Arkansas",05,011,Bradley County, Arkansas,05011
"Polk County, Arkansas",05,113,Polk County, Arkansas,05113
"Ouachita County, Arkansas",05,103,Ouachita County, Arkansas,05103
"Little River County, Arkansas",05,081,Little River County, Arkansas,05081
"Miller County, Arkansas",05,091,Miller County, Arkansas,05091
"White County, Arkansas",05,145,White County, Arkansas,05145
"Lake County, California",06,033,Lake County, California,06033
"Yuba County, California",06,115,Yuba County, California,06115
"Lassen County, California",06,035,Lassen County, California,06035
"Sonoma County, California",06,097,Sonoma County, California,06097
"Imperial County, California",06,025,Imperial County, California,06025
"Alameda County, California",06,001,Alameda County, California,06001
"Napa County, California",06,055,Napa County, California,06055
"Sierra County, California",06,091,Sierra County, California,06091
"Yolo County, California",06,113,Yolo County, California,06113
"Nevada County, California",06,057,Nevada County, California,06057
"Mendocino County, California",06,045,Mendocino County, California,06045
"Los Angeles County, California",06,037,Los Angeles County, California,06037
"Santa Clara County, California",06,085,Santa Clara County, California,06085
"Siskiyou County, California",06,093,Siskiyou County, California,06093
"Del Norte County, California",06,015,Del Norte County, California,06015
"Chaffee County, Colorado",08,015,Chaffee County, Colorado,08015
"Garfield County, Colorado",08,045,Garfield County, Colorado,08045
"Jefferson County, Colorado",08,059,Jefferson County, Colorado,08059
"Rio Blanco County, Colorado",08,103,Rio Blanco County, Colorado,08103
"Conejos County, Colorado",08,021,Conejos County, Colorado,08021
"Adams County, Colorado",08,001,Adams County, Colorado,08001
"Eagle County, Colorado",08,037,Eagle County, Colorado,08037
"Moffat County, Colorado",08,081,Moffat County, Colorado,08081
"Cheyenne County, Colorado",08,017,Cheyenne County, Colorado,08017
"Montgomery County, Alabama",01,101,Montgomery County, Alabama,01101
"Marshall County, Alabama",01,095,Marshall County, Alabama,01095
"Blount County, Alabama",01,009,Blount County, Alabama,01009
"Henry County, Alabama",01,067,Henry County, Alabama,01067
"Madison County, Alabama",01,089,Madison County, Alabama,01089
"Autauga County, Alabama",01,001,Autauga County, Alabama,01001
"Tallapoosa County, Alabama",01,123,Tallapoosa County, Alabama,01123
"Geneva County, Alabama",01,061,Geneva County, Alabama,01061
"Wilcox County, Alabama",01,131,Wilcox County, Alabama,01131
"Aleutians West Census Area, Alaska",02,016,Aleutians West Census Area, Alaska,02016
"Bristol Bay Borough, Alaska",02,060,Bristol Bay Borough, Alaska,02060
"Kodiak Island Borough, Alaska",02,150,Kodiak Island Borough, Alaska,02150
"Northwest Arctic Borough, Alaska",02,188,Northwest Arctic Borough, Alaska,02188
"McMinn County, Tennessee",47,107,McMinn County, Tennessee,47107
"Marshall County, Tennessee",47,117,Marshall County, Tennessee,47117
"Rhea County, Tennessee",47,143,Rhea County, Tennessee,47143
"Scott County, Tennessee",47,151,Scott County, Tennessee,47151
"Anderson County, Tennessee",47,001,Anderson County, Tennessee,47001
"Fentress County, Tennessee",47,049,Fentress County, Tennessee,47049
"Gibson County, Tennessee",47,053,Gibson County, Tennessee,47053
"Hardeman County, Tennessee",47,069,Hardeman County, Tennessee,47069
"Loudon County, Tennessee",47,105,Loudon County, Tennessee,47105
"Rutherford County, Tennessee",47,149,Rutherford County, Tennessee,47149
"Smith County, Tennessee",47,159,Smith County, Tennessee,47159
"Wilson County, Tennessee",47,189,Wilson County, Tennessee,47189
"Unicoi County, Tennessee",47,171,Unicoi County, Tennessee,47171
"Lincoln County, New Mexico",35,027,Lincoln County, New Mexico,35027
"Chaves County, New Mexico",35,005,Chaves County, New Mexico,35005
"Lea County, New Mexico",35,025,Lea County, New Mexico,35025
"Santa Fe County, New Mexico",35,049,Santa Fe County, New Mexico,35049
"Union County, New Mexico",35,059,Union County, New Mexico,35059
"Sierra County, New Mexico",35,051,Sierra County, New Mexico,35051
"Socorro County, New Mexico",35,053,Socorro County, New Mexico,35053
"Roosevelt County, New Mexico",35,041,Roosevelt County, New Mexico,35041
"Doña Ana County, New Mexico",35,013,Doña Ana County, New Mexico,35013
"Los Alamos County, New Mexico",35,028,Los Alamos County, New Mexico,35028
"Rio Arriba County, New Mexico",35,039,Rio Arriba County, New Mexico,35039
"San Miguel County, New Mexico",35,047,San Miguel County, New Mexico,35047
"Valencia County, New Mexico",35,061,Valencia County, New Mexico,35061
"Torrance County, New Mexico",35,057,Torrance County, New Mexico,35057
"Bernalillo County, New Mexico",35,001,Bernalillo County, New Mexico,35001
"Otero County, New Mexico",35,035,Otero County, New Mexico,35035
"Cibola County, New Mexico",35,006,Cibola County, New Mexico,35006
"De Baca County, New Mexico",35,011,De Baca County, New Mexico,35011
"Guadalupe County, New Mexico",35,019,Guadalupe County, New Mexico,35019
"Catron County, New Mexico",35,003,Catron County, New Mexico,35003
"Bronx County, New York",36,005,Bronx County, New York,36005
"Onondaga County, New York",36,067,Onondaga County, New York,36067
"Clinton County, New York",36,019,Clinton County, New York,36019
"Seneca County, New York",36,099,Seneca County, New York,36099
"Putnam County, New York",36,079,Putnam County, New York,36079
"Herkimer County, New York",36,043,Herkimer County, New York,36043
"Ontario County, New York",36,069,Ontario County, New York,36069
"Steuben County, New York",36,101,Steuben County, New York,36101
"Hamilton County, New York",36,041,Hamilton County, New York,36041
"Chautauqua County, New York",36,013,Chautauqua County, New York,36013
"Kings County, New York",36,047,Kings County, New York,36047
"Tioga County, New York",36,107,Tioga County, New York,36107
"Orleans County, New York",36,073,Orleans County, New York,36073
"Saratoga County, New York",36,091,Saratoga County, New York,36091
"Columbia County, New York",36,021,Columbia County, New York,36021
"Lewis County, New York",36,049,Lewis County, New York,36049
"Westchester County, New York",36,119,Westchester County, New York,36119
"Delaware County, New York",36,025,Delaware County, New York,36025
"Montgomery County, New York",36,057,Montgomery County, New York,36057
"Richmond County, New York",36,085,Richmond County, New York,36085
"St. Lawrence County, New York",36,089,St. Lawrence County, New York,36089
"Tompkins County, New York",36,109,Tompkins County, New York,36109
"Warren County, New York",36,113,Warren County, New York,36113
"Cortland County, New York",36,023,Cortland County, New York,36023
"Dutchess County, New York",36,027,Dutchess County, New York,36027
"Platte County, Wyoming",56,031,Platte County, Wyoming,56031
"Sheridan County, Wyoming",56,033,Sheridan County, Wyoming,56033
"Big Horn County, Wyoming",56,003,Big Horn County, Wyoming,56003
"Crook County, Wyoming",56,011,Crook County, Wyoming,56011
"Park County, Wyoming",56,029,Park County, Wyoming,56029
"Albany County, Wyoming",56,001,Albany County, Wyoming,56001
"Carbon County, Wyoming",56,007,Carbon County, Wyoming,56007
"Goshen County, Wyoming",56,015,Goshen County, Wyoming,56015
"Uinta County, Wyoming",56,041,Uinta County, Wyoming,56041
"Washakie County, Wyoming",56,043,Washakie County, Wyoming,56043
"Hot Springs County, Wyoming",56,017,Hot Springs County, Wyoming,56017
"Fremont County, Wyoming",56,013,Fremont County, Wyoming,56013
"Sublette County, Wyoming",56,035,Sublette County, Wyoming,56035
"Weston County, Wyoming",56,045,Weston County, Wyoming,56045
"Aibonito Municipio, Puerto Rico",72,009,Aibonito Municipio, Puerto Rico,72009
"Juncos Municipio, Puerto Rico",72,077,Juncos Municipio, Puerto Rico,72077
"Lajas Municipio, Puerto Rico",72,079,Lajas Municipio, Puerto Rico,72079
"Adjuntas Municipio, Puerto Rico",72,001,Adjuntas Municipio, Puerto Rico,72001
"Camuy Municipio, Puerto Rico",72,027,Camuy Municipio, Puerto Rico,72027
"Naguabo Municipio, Puerto Rico",72,103,Naguabo Municipio, Puerto Rico,72103
"Naranjito Municipio, Puerto Rico",72,105,Naranjito Municipio, Puerto Rico,72105
"Arecibo Municipio, Puerto Rico",72,013,Arecibo Municipio, Puerto Rico,72013
"Arroyo Municipio, Puerto Rico",72,015,Arroyo Municipio, Puerto Rico,72015
"Quebradillas Municipio, Puerto Rico",72,115,Quebradillas Municipio, Puerto Rico,72115
"Guayama Municipio, Puerto Rico",72,057,Guayama Municipio, Puerto Rico,72057
"Culebra Municipio, Puerto Rico",72,049,Culebra Municipio, Puerto Rico,72049
"Gurabo Municipio, Puerto Rico",72,063,Gurabo Municipio, Puerto Rico,72063
"Barceloneta Municipio, Puerto Rico",72,017,Barceloneta Municipio, Puerto Rico,72017
"Yauco Municipio, Puerto Rico",72,153,Yauco Municipio, Puerto Rico,72153
"Aguadilla Municipio, Puerto Rico",72,005,Aguadilla Municipio, Puerto Rico,72005
"Cabo Rojo Municipio, Puerto Rico",72,023,Cabo Rojo Municipio, Puerto Rico,72023
"Patillas Municipio, Puerto Rico",72,109,Patillas Municipio, Puerto Rico,72109
"Villalba Municipio, Puerto Rico",72,149,Villalba Municipio, Puerto Rico,72149
"Carolina Municipio, Puerto Rico",72,031,Carolina Municipio, Puerto Rico,72031
"Cayey Municipio, Puerto Rico",72,035,Cayey Municipio, Puerto Rico,72035
"Humacao Municipio, Puerto Rico",72,069,Humacao Municipio, Puerto Rico,72069
"Morovis Municipio, Puerto Rico",72,101,Morovis Municipio, Puerto Rico,72101
"Trujillo Alto Municipio, Puerto Rico",72,139,Trujillo Alto Municipio, Puerto Rico,72139
"Manatí Municipio, Puerto Rico",72,091,Manatí Municipio, Puerto Rico,72091
"Peñuelas Municipio, Puerto Rico",72,111,Peñuelas Municipio, Puerto Rico,72111
"Rincón Municipio, Puerto Rico",72,117,Rincón Municipio, Puerto Rico,72117
"San Germán Municipio, Puerto Rico",72,125,San Germán Municipio, Puerto Rico,72125
"San Sebastián Municipio, Puerto Rico",72,131,San Sebastián Municipio, Puerto Rico,72131
"Monroe County, New York",36,055,Monroe County, New York,36055
"Oneida County, New York",36,065,Oneida County, New York,36065
"Ulster County, New York",36,111,Ulster County, New York,36111
"Chemung County, New York",36,015,Chemung County, New York,36015
"Livingston County, New York",36,051,Livingston County, New York,36051
"Otsego County, New York",36,077,Otsego County, New York,36077
"Greene County, New York",36,039,Greene County, New York,36039
"Albany County, New York",36,001,Albany County, New York,36001
"Allegany County, New York",36,003,Allegany County, New York,36003
"Cattaraugus County, New York",36,009,Cattaraugus County, New York,36009
"Madison County, New York",36,053,Madison County, New York,36053
"Schenectady County, New York",36,093,Schenectady County, New York,36093
"Genesee County, New York",36,037,Genesee County, New York,36037
"Yates County, New York",36,123,Yates County, New York,36123
"Greene County, North Carolina",37,079,Greene County, North Carolina,37079
"Mitchell County, North Carolina",37,121,Mitchell County, North Carolina,37121
"Chowan County, North Carolina",37,041,Chowan County, North Carolina,37041
"Alleghany County, North Carolina",37,005,Alleghany County, North Carolina,37005
"Caldwell County, North Carolina",37,027,Caldwell County, North Carolina,37027
"Catawba County, North Carolina",37,035,Catawba County, North Carolina,37035
"Cleveland County, North Carolina",37,045,Cleveland County, North Carolina,37045
"Craven County, North Carolina",37,049,Craven County, North Carolina,37049
"Edgecombe County, North Carolina",37,065,Edgecombe County, North Carolina,37065
"Granville County, North Carolina",37,077,Granville County, North Carolina,37077
"Harnett County, North Carolina",37,085,Harnett County, North Carolina,37085
"Hoke County, North Carolina",37,093,Hoke County, North Carolina,37093
"Henderson County, North Carolina",37,089,Henderson County, North Carolina,37089
"Hyde County, North Carolina",37,095,Hyde County, North Carolina,37095
"Iredell County, North Carolina",37,097,Iredell County, North Carolina,37097
"Mecklenburg County, North Carolina",37,119,Mecklenburg County, North Carolina,37119
"Northampton County, North Carolina",37,131,Northampton County, North Carolina,37131
"Pitt County, North Carolina",37,147,Pitt County, North Carolina,37147
"Rowan County, North Carolina",37,159,Rowan County, North Carolina,37159
"Vance County, North Carolina",37,181,Vance County, North Carolina,37181
"Cherokee County, North Carolina",37,039,Cherokee County, North Carolina,37039
"Currituck County, North Carolina",37,053,Currituck County, North Carolina,37053
"Union County, North Carolina",37,179,Union County, North Carolina,37179
"Wilkes County, North Carolina",37,193,Wilkes County, North Carolina,37193
"Nash County, North Carolina",37,127,Nash County, North Carolina,37127
"Alexander County, North Carolina",37,003,Alexander County, North Carolina,37003
"Dare County, North Carolina",37,055,Dare County, North Carolina,37055
"Warren County, North Carolina",37,185,Warren County, North Carolina,37185
"Wilson County, North Carolina",37,195,Wilson County, North Carolina,37195
"Gates County, North Carolina",37,073,Gates County, North Carolina,37073
"Graham County, North Carolina",37,075,Graham County, North Carolina,37075
"Madison County, North Carolina",37,115,Madison County, North Carolina,37115
"Pamlico County, North Carolina",37,137,Pamlico County, North Carolina,37137
"Polk County, North Carolina",37,149,Polk County, North Carolina,37149
"Randolph County, North Carolina",37,151,Randolph County, North Carolina,37151
"Stokes County, North Carolina",37,169,Stokes County, North Carolina,37169
"Washington County, North Carolina",37,187,Washington County, North Carolina,37187
"Clay County, North Carolina",37,043,Clay County, North Carolina,37043
"Cumberland County, North Carolina",37,051,Cumberland County, North Carolina,37051
"Guilford County, North Carolina",37,081,Guilford County, North Carolina,37081
"Jackson County, North Carolina",37,099,Jackson County, North Carolina,37099
"Pasquotank County, North Carolina",37,139,Pasquotank County, North Carolina,37139
"Robeson County, North Carolina",37,155,Robeson County, North Carolina,37155
"Swain County, North Carolina",37,173,Swain County, North Carolina,37173
"Wake County, North Carolina",37,183,Wake County, North Carolina,37183
"Anson County, North Carolina",37,007,Anson County, North Carolina,37007
"McDowell County, North Carolina",37,111,McDowell County, North Carolina,37111
"Franklin County, North Carolina",37,069,Franklin County, North Carolina,37069
"Jones County, North Carolina",37,103,Jones County, North Carolina,37103
"Macon County, North Carolina",37,113,Macon County, North Carolina,37113
"Brunswick County, North Carolina",37,019,Brunswick County, North Carolina,37019
"Transylvania County, North Carolina",37,175,Transylvania County, North Carolina,37175
"Beaufort County, North Carolina",37,013,Beaufort County, North Carolina,37013
"Columbus County, North Carolina",37,047,Columbus County, North Carolina,37047
"Lincoln County, North Carolina",37,109,Lincoln County, North Carolina,37109
"Montgomery County, North Carolina",37,123,Montgomery County, North Carolina,37123
"Orange County, North Carolina",37,135,Orange County, North Carolina,37135
"Richmond County, North Carolina",37,153,Richmond County, North Carolina,37153
"Sampson County, North Carolina",37,163,Sampson County, North Carolina,37163
"Surry County, North Carolina",37,171,Surry County, North Carolina,37171
"Avery County, North Carolina",37,011,Avery County, North Carolina,37011
"Buncombe County, North Carolina",37,021,Buncombe County, North Carolina,37021
"Cabarrus County, North Carolina",37,025,Cabarrus County, North Carolina,37025
"Caswell County, North Carolina",37,033,Caswell County, North Carolina,37033
"Davie County, North Carolina",37,059,Davie County, North Carolina,37059
"Davidson County, North Carolina",37,057,Davidson County, North Carolina,37057
"Duplin County, North Carolina",37,061,Duplin County, North Carolina,37061
"Durham County, North Carolina",37,063,Durham County, North Carolina,37063
"Hertford County, North Carolina",37,091,Hertford County, North Carolina,37091
"Lee County, North Carolina",37,105,Lee County, North Carolina,37105
"New Hanover County, North Carolina",37,129,New Hanover County, North Carolina,37129
"Pender County, North Carolina",37,141,Pender County, North Carolina,37141
"Wayne County, North Carolina",37,191,Wayne County, North Carolina,37191
"Scotland County, North Carolina",37,165,Scotland County, North Carolina,37165
"Watauga County, North Carolina",37,189,Watauga County, North Carolina,37189
"Halifax County, North Carolina",37,083,Halifax County, North Carolina,37083
"Alamance County, North Carolina",37,001,Alamance County, North Carolina,37001
"Tyrrell County, North Carolina",37,177,Tyrrell County, North Carolina,37177
"Stark County, North Dakota",38,089,Stark County, North Dakota,38089
"Wells County, North Dakota",38,103,Wells County, North Dakota,38103
"Burke County, North Dakota",38,013,Burke County, North Dakota,38013
"Mountrail County, North Dakota",38,061,Mountrail County, North Dakota,38061
"Williams County, North Dakota",38,105,Williams County, North Dakota,38105
"Billings County, North Dakota",38,007,Billings County, North Dakota,38007
"Kidder County, North Dakota",38,043,Kidder County, North Dakota,38043
"Cavalier County, North Dakota",38,019,Cavalier County, North Dakota,38019
"Grant County, North Dakota",38,037,Grant County, North Dakota,38037
"McHenry County, North Dakota",38,049,McHenry County, North Dakota,38049
"Steele County, North Dakota",38,091,Steele County, North Dakota,38091
"Benson County, North Dakota",38,005,Benson County, North Dakota,38005
"LaMoure County, North Dakota",38,045,LaMoure County, North Dakota,38045
"Morton County, North Dakota",38,059,Morton County, North Dakota,38059
"Dunn County, North Dakota",38,025,Dunn County, North Dakota,38025
"McIntosh County, North Dakota",38,051,McIntosh County, North Dakota,38051
"Nelson County, North Dakota",38,063,Nelson County, North Dakota,38063
"Rolette County, North Dakota",38,079,Rolette County, North Dakota,38079
"Walsh County, North Dakota",38,099,Walsh County, North Dakota,38099
"Bottineau County, North Dakota",38,009,Bottineau County, North Dakota,38009
"Barnes County, North Dakota",38,003,Barnes County, North Dakota,38003
"Grand Forks County, North Dakota",38,035,Grand Forks County, North Dakota,38035
"McKenzie County, North Dakota",38,053,McKenzie County, North Dakota,38053
"McLean County, North Dakota",38,055,McLean County, North Dakota,38055
"Pierce County, North Dakota",38,069,Pierce County, North Dakota,38069
"Renville County, North Dakota",38,075,Renville County, North Dakota,38075
"Bowman County, North Dakota",38,011,Bowman County, North Dakota,38011
"Burleigh County, North Dakota",38,015,Burleigh County, North Dakota,38015
"Logan County, North Dakota",38,047,Logan County, North Dakota,38047
"Oliver County, North Dakota",38,065,Oliver County, North Dakota,38065
"Stutsman County, North Dakota",38,093,Stutsman County, North Dakota,38093
