NAME,POP,state,county,countyName,stateName,FIPS
"Nueces County, Texas",362294,48,355,Nueces County, Texas,48355
"Rains County, Texas",12514,48,379,Rains County, Texas,48379
"Real County, Texas",3452,48,385,Real County, Texas,48385
"Sterling County, Texas",1291,48,431,Sterling County, Texas,48431
"Freestone County, Texas",19717,48,161,Freestone County, Texas,48161
"Hardeman County, Texas",3933,48,197,Hardeman County, Texas,48197
"Briscoe County, Texas",1546,48,045,Briscoe County, Texas,48045
"Liberty County, Texas",88219,48,291,Liberty County, Texas,48291
"Loving County, Texas",169,48,301,Loving County, Texas,48301
"Robertson County, Texas",17074,48,395,Robertson County, Texas,48395
"Rusk County, Texas",54406,48,401,Rusk County, Texas,48401
"Trinity County, Texas",14651,48,455,Trinity County, Texas,48455
"Bandera County, Texas",23112,48,019,Bandera County, Texas,48019
"Childress County, Texas",7306,48,075,Childress County, Texas,48075
"Comal County, Texas",156209,48,091,Comal County, Texas,48091
"Houston County, Texas",22968,48,225,Houston County, Texas,48225
